|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
201|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3824|0.0|0.0|0.0|0.0|0.3739|0.2437|742|8
202|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|744|9
203|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|746|0
204|0.0|0.1799|0.1748|0.0|0.0|0.0|0.0|0.255|0.0|0.1501|0.1478|0.0924|0.0|0.0|0.0|753|1
205|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|754|7
206|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|759|10
207|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|762|1
208|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|768|14
209|0.0|0.3793|0.0|0.1006|0.0433|0.0|0.0|0.0|0.0|0.0|0.0845|0.0|0.3923|0.0|0.0|769|1
210|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|774|9
211|0.0|0.0|0.0|0.0|0.7582|0.0|0.0|0.0|0.0|0.0|0.2418|0.0|0.0|0.0|0.0|777|10
212|0.0|0.0|0.0|0.0|0.3394|0.0|0.0|0.1534|0.0|0.3168|0.1903|0.0|0.0|0.0|0.0|780|9
213|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|785|3
214|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|790|10
215|0.2753|0.0|0.0|0.3066|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4181|793|0
216|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1864|0.3662|0.0|0.0|0.0|0.1355|0.3119|795|9
217|0.0288|0.0|0.0|0.0869|0.0|0.1212|0.0|0.0|0.16|0.0772|0.0711|0.0357|0.0125|0.3591|0.0475|805|13
218|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|807|1
219|0.0|0.441|0.1842|0.0|0.0|0.0|0.0|0.1821|0.0|0.0|0.0|0.1927|0.0|0.0|0.0|808|1
220|0.0|0.1825|0.0|0.0163|0.0|0.0|0.0|0.0|0.0331|0.0|0.0|0.0|0.7682|0.0|0.0|809|12
221|0.0|0.2828|0.0|0.1385|0.0|0.0|0.0|0.3161|0.0|0.0|0.127|0.0884|0.0471|0.0|0.0|810|7
222|0.0|0.3199|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0093|0.1971|0.4738|0.0|0.0|814|12
223|0.4124|0.0|0.0|0.3946|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.193|817|0
224|0.0|0.0|0.0|0.3873|0.0414|0.0|0.0|0.0|0.1603|0.0895|0.2353|0.0513|0.0|0.0|0.0349|819|3
225|0.0568|0.4073|0.1089|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1085|0.0504|0.0|0.1025|0.1655|823|1
226|0.1209|0.0|0.0|0.2657|0.0561|0.0|0.0|0.0|0.0|0.0|0.297|0.0647|0.1378|0.0|0.0578|824|12
227|0.1055|0.0|0.0495|0.0563|0.0|0.0|0.0|0.0|0.0|0.0|0.0572|0.2423|0.0|0.0|0.4892|827|14
228|0.0|0.0|0.0|0.0|0.2619|0.0|0.0|0.2101|0.0|0.0|0.528|0.0|0.0|0.0|0.0|830|10
229|0.0|0.0|0.0664|0.0|0.0195|0.1895|0.0|0.1501|0.0991|0.0209|0.0|0.0615|0.0|0.2639|0.1291|833|7
230|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|834|5
231|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1395|0.8605|0.0|0.0|0.0|0.0|835|10
232|0.185|0.0|0.1552|0.0|0.0|0.0|0.0|0.0|0.0566|0.1342|0.0679|0.1627|0.0|0.0|0.2383|838|14
233|0.0962|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9038|0.0|0.0|841|12
234|0.0|0.0|0.0|0.0|0.1683|0.0|0.0|0.1591|0.0|0.5273|0.1453|0.0|0.0|0.0|0.0|845|9
235|0.1249|0.0|0.096|0.1653|0.0|0.0|0.097|0.0|0.0824|0.0|0.0|0.0794|0.0655|0.0|0.2895|846|14
236|0.6838|0.3162|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|848|0
237|0.0|0.1747|0.0|0.0|0.0|0.632|0.0|0.0|0.0|0.0|0.0|0.1934|0.0|0.0|0.0|854|5
238|0.0|0.0|0.0|0.0755|0.0|0.8433|0.0|0.0|0.0|0.0|0.0|0.0812|0.0|0.0|0.0|855|10
239|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|859|8
240|0.0|0.0|0.0|0.0|0.7876|0.0|0.0|0.0|0.0|0.0|0.2124|0.0|0.0|0.0|0.0|860|4
241|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|863|10
242|0.0|0.0|0.0|0.3792|0.423|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1978|864|10
243|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|868|4
244|0.0181|0.0|0.0|0.0161|0.0|0.1403|0.0|0.0|0.0974|0.0457|0.0|0.0877|0.0|0.4977|0.097|878|13
245|0.0396|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1413|0.0|0.0|0.0|0.8191|879|14
246|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|882|4
247|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|883|3
248|0.0462|0.0|0.0|0.4457|0.2081|0.0|0.0|0.0|0.0|0.0|0.2111|0.0|0.0|0.0|0.0889|885|3
249|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|886|12
250|0.0|0.0868|0.6846|0.0113|0.0|0.0|0.0|0.0|0.0105|0.0|0.0584|0.1224|0.0|0.0261|0.0|892|2
251|0.0|0.0|0.0|0.536|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.464|898|3
252|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|900|14
253|0.0|0.6293|0.2593|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1114|901|1
254|0.1924|0.0|0.0|0.0|0.1712|0.0|0.0|0.0|0.1606|0.0|0.154|0.0|0.1512|0.0|0.1706|902|0
255|0.0|0.0|0.0|0.0|0.0|0.169|0.0|0.0|0.2018|0.0816|0.0|0.169|0.2146|0.0|0.164|907|11
256|0.0|0.5378|0.0|0.0|0.0|0.0|0.0|0.3225|0.0|0.0|0.0427|0.0971|0.0|0.0|0.0|914|7
257|0.1391|0.0|0.0|0.2032|0.2334|0.0|0.0|0.0|0.0|0.1184|0.1263|0.0|0.0547|0.0|0.125|915|4
258|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|918|13
259|0.0843|0.2311|0.1118|0.0|0.0|0.0|0.0|0.1562|0.0541|0.088|0.0459|0.1809|0.0|0.0|0.0477|919|7
260|0.0|0.0628|0.286|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0573|0.3334|0.0|0.0|0.2606|927|11
261|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|932|9
262|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|933|8
263|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2179|0.5025|0.0|0.0|0.0|0.2796|0.0|935|9
264|0.0|0.0|0.1385|0.0|0.0|0.5638|0.0|0.0|0.0|0.0|0.1596|0.0685|0.0695|0.0|0.0|937|5
265|0.0492|0.1435|0.363|0.0242|0.0|0.0|0.0|0.0|0.0528|0.0|0.0488|0.2108|0.0264|0.0|0.0813|940|2
266|0.0|0.5188|0.0096|0.0281|0.0|0.0|0.0|0.1211|0.0195|0.0|0.0454|0.0623|0.0649|0.0929|0.0373|941|1
267|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|942|9
268|0.0|0.0|0.0|0.2059|0.2315|0.0|0.0|0.1855|0.0|0.0658|0.1462|0.0|0.0|0.0616|0.1035|943|3
269|0.0|0.2333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0468|0.4891|0.0993|0.1315|945|12
270|0.1951|0.034|0.0|0.0319|0.1176|0.0|0.0|0.0|0.0|0.1096|0.1219|0.034|0.1253|0.0|0.2305|948|12
271|0.0|0.1358|0.2821|0.0|0.1346|0.0|0.0|0.0|0.0|0.1296|0.3179|0.0|0.0|0.0|0.0|953|9
272|0.0|0.1942|0.0758|0.0|0.0|0.0|0.0|0.0213|0.0232|0.0586|0.0261|0.0917|0.5092|0.0|0.0|955|1
273|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4287|0.0|0.5713|0.0|0.0|0.0|0.0|0.0|961|9
274|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|962|12
275|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|965|9
276|0.0|0.205|0.2586|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0349|0.2119|0.2345|0.0|0.0551|968|2
277|0.4423|0.0|0.5577|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|972|0
278|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1042|0.0|0.1046|0.4207|0.2453|0.0|0.1251|975|12
279|0.0|0.1929|0.0534|0.0|0.0|0.1949|0.0|0.0562|0.0|0.1924|0.0643|0.1369|0.0355|0.0529|0.0207|977|10
280|0.0|0.0|0.0|0.0|0.1751|0.0|0.0|0.4402|0.0|0.0985|0.2862|0.0|0.0|0.0|0.0|978|4
281|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|980|4
282|0.0467|0.2536|0.2001|0.0|0.0|0.0|0.0|0.0|0.0|0.2426|0.0|0.0421|0.0466|0.0|0.1682|987|1
283|0.0|0.1754|0.0|0.0|0.0|0.1882|0.0|0.0|0.0177|0.0|0.0|0.3045|0.2958|0.0183|0.0|988|12
284|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|989|0
285|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|992|10
286|0.0|0.0|0.4356|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5644|997|2
287|0.0|0.5093|0.3553|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1354|0.0|0.0|0.0|1000|1
288|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1001|4
289|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1003|3
290|0.0|0.3781|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6219|0.0|0.0|0.0|0.0|1004|10
291|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0495|0.0|0.0|0.3653|0.0|0.0|0.0483|0.5369|1005|10
292|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|1010|9
293|0.0|0.4206|0.0622|0.0|0.0898|0.0|0.0|0.0662|0.0|0.0|0.0267|0.0473|0.121|0.1663|0.0|1024|1
294|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5145|0.0|0.0|0.0|0.4855|1026|10
295|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1031|4
296|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1033|4
297|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1036|4
298|0.0|0.0|0.0|0.0|0.0|0.1518|0.0|0.0|0.8482|0.0|0.0|0.0|0.0|0.0|0.0|1048|8
299|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1050|9
300|0.0456|0.0|0.0|0.0|0.0|0.0444|0.0|0.0|0.091|0.0|0.0|0.0|0.0|0.7742|0.0448|1051|13
301|0.0|0.0|0.0|0.0|0.4257|0.0|0.0|0.2508|0.0|0.0|0.3235|0.0|0.0|0.0|0.0|1052|4
302|0.0393|0.0|0.0|0.0|0.4041|0.0|0.0|0.219|0.0|0.0|0.3376|0.0|0.0|0.0|0.0|1055|4
303|0.0444|0.3391|0.1409|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0436|0.2556|0.1218|0.0|0.0547|1060|11
304|0.0|0.0|0.0|0.0|0.5609|0.0|0.0|0.4391|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1063|4
305|0.0|0.0|0.0|0.0|0.4917|0.0|0.0|0.0|0.0|0.0|0.5083|0.0|0.0|0.0|0.0|1076|10
306|0.0|0.0|0.0|0.0555|0.0|0.0|0.0|0.0|0.0|0.0|0.144|0.0|0.0|0.0|0.8005|1081|14
307|0.0|0.0|0.7596|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2404|0.0|0.0|0.0|1082|2
308|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1083|0
309|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1084|7
310|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0521|0.7379|0.21|0.0|0.0|1087|11
311|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1089|7
312|0.168|0.0|0.0|0.0|0.3675|0.0|0.0|0.2892|0.0771|0.0981|0.0|0.0|0.0|0.0|0.0|1093|4
313|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1097|5
314|0.0|0.2702|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2222|0.5077|0.0|0.0|1098|12
315|0.0|0.0|0.0|0.0|0.1195|0.0|0.0|0.6211|0.0|0.1218|0.1377|0.0|0.0|0.0|0.0|1100|7
316|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1105|4
317|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1107|7
318|0.1877|0.0|0.0|0.1239|0.0|0.0836|0.0|0.0|0.0801|0.0|0.0|0.0|0.1729|0.0|0.3518|1113|14
319|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2778|0.0|0.0|0.7222|0.0|0.0|1119|11
320|0.0|0.7488|0.0|0.0|0.0|0.2512|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1120|1
321|0.0|0.5465|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.078|0.0346|0.3409|0.0|0.0|1123|1
322|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.3486|0.0|0.0|0.3315|0.0|0.0|0.0|0.0|1124|10
323|0.0|0.1971|0.0|0.0|0.0|0.0219|0.0|0.0|0.034|0.0|0.0|0.2874|0.4596|0.0|0.0|1128|12
324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1137|14
325|0.1575|0.0|0.0|0.0|0.1331|0.1355|0.0|0.0|0.1743|0.0|0.125|0.0|0.0|0.0|0.2746|1141|14
326|0.0|0.2086|0.0|0.2003|0.0|0.0|0.0|0.0|0.0|0.0|0.5911|0.0|0.0|0.0|0.0|1142|9
327|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1145|3
328|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1157|8
329|0.0|0.359|0.4508|0.0|0.0|0.0|0.0|0.0332|0.0|0.0|0.0|0.0412|0.1159|0.0|0.0|1161|1
330|0.0|0.6875|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3125|0.0|0.0|1170|1
331|0.6198|0.0|0.0|0.3802|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1171|0
332|0.0|0.0586|0.7402|0.0|0.0|0.0|0.0|0.0|0.0|0.0892|0.0585|0.0534|0.0|0.0|0.0|1172|2
333|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1177|0
334|0.0329|0.0|0.0|0.0|0.3769|0.0|0.0|0.0797|0.0|0.1075|0.403|0.0|0.0|0.0|0.0|1178|10
335|0.0|0.0|0.0|0.0|0.1888|0.0|0.5749|0.0|0.0|0.2363|0.0|0.0|0.0|0.0|0.0|1181|6
336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.635|0.0|0.0|0.0|0.365|0.0|0.0|1190|8
337|0.0|0.2509|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7491|0.0|0.0|1197|8
338|0.0|0.511|0.0|0.0662|0.0|0.0|0.0|0.0|0.0|0.0|0.0684|0.0|0.0|0.222|0.1325|1199|1
339|0.0|0.1622|0.0|0.083|0.0|0.0|0.0|0.0|0.0483|0.0|0.0|0.2097|0.4969|0.0|0.0|1202|12
340|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1203|0
341|0.3454|0.0|0.2822|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3725|1208|10
342|0.0|0.0|0.0|0.0|0.7354|0.2646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1211|4
343|0.0232|0.0238|0.0|0.0817|0.0|0.1257|0.0|0.0544|0.0743|0.0|0.0|0.0117|0.0101|0.3019|0.2931|1214|14
344|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1218|4
345|0.0|0.5092|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4908|0.0|0.0|1219|1
346|0.0|0.6481|0.1347|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1443|0.0729|0.0|0.0|1220|1
347|0.0|0.1875|0.4509|0.0|0.0|0.0|0.0|0.0|0.0409|0.0|0.1063|0.1681|0.0463|0.0|0.0|1229|2
348|0.0|0.9229|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0771|0.0|0.0|1232|1
349|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1235|14
350|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1237|2
351|0.0|0.7698|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2302|0.0|0.0|1239|12
352|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1241|8
353|0.0|0.0|0.0597|0.0|0.0|0.0|0.0|0.0|0.1275|0.0|0.0|0.0|0.0|0.6571|0.1557|1247|13
354|0.1227|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5135|0.0|0.3638|1249|12
355|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1263|7
356|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1279|9
357|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4252|0.0|0.0|0.0|0.0|0.4131|0.1617|1282|8
358|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1284|4
359|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1288|9
360|0.0|0.0|0.0|0.0962|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0809|0.8229|0.0|0.0|1289|12
361|0.2287|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4931|0.0|0.0|0.0|0.2783|1292|10
362|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8312|0.0|0.0|0.0|0.0|0.0|0.1688|0.0|1297|7
363|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1301|3
364|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1302|8
365|0.0|0.0|0.0396|0.0|0.0|0.2211|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6976|0.0417|1310|13
366|0.0659|0.2048|0.0|0.5042|0.0|0.0|0.0|0.0351|0.0|0.0|0.0|0.0704|0.1195|0.0|0.0|1314|3
367|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1317|12
368|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8228|0.1772|0.0|0.0|0.0|1335|10
369|0.0494|0.097|0.0629|0.0|0.0|0.0|0.0|0.0|0.1246|0.0|0.179|0.1473|0.2073|0.0|0.1326|1339|12
370|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1341|0
371|0.0|0.1359|0.0|0.0|0.0|0.0|0.0|0.8641|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1343|7
372|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1344|9
373|0.7003|0.0|0.0|0.2997|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1345|0
374|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1346|8
375|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3208|0.0|0.6792|0.0|0.0|0.0|0.0|0.0|1355|10
376|0.0|0.3215|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6785|0.0|0.0|1357|12
377|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1358|14
378|0.3595|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4429|0.0|0.0|0.0|0.1975|1374|10
379|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1381|9
380|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1382|0
381|0.0|0.0|0.0|0.0|0.0|0.2365|0.0|0.0|0.1656|0.0|0.0|0.0|0.0|0.3448|0.2531|1384|8
382|0.2629|0.0|0.0|0.167|0.0|0.0559|0.0|0.0|0.266|0.0|0.0|0.0581|0.0|0.1901|0.0|1392|0
383|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1405|9
384|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1407|9
385|0.0|0.0|0.0|0.6873|0.0|0.3127|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1410|3
386|0.0|0.0|0.0|0.0|0.2614|0.0|0.0|0.5331|0.0|0.0|0.2055|0.0|0.0|0.0|0.0|1412|7
387|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1421|9
388|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4849|0.0|0.5151|0.0|0.0|1426|12
389|0.0|0.0|0.0|0.0|0.3002|0.0|0.0|0.1469|0.0|0.0379|0.515|0.0|0.0|0.0|0.0|1431|10
390|0.0|0.0|0.0|0.1245|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3625|0.513|1437|14
391|0.0|0.2603|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3371|0.4026|0.0|0.0|1440|12
392|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1447|14
393|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|1452|9
394|0.0|0.1419|0.057|0.0|0.0|0.3077|0.0|0.0|0.0435|0.0|0.0412|0.2316|0.0483|0.1288|0.0|1460|11
395|0.0|0.2454|0.0|0.0|0.0|0.0|0.0|0.7546|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1462|7
396|0.0|0.1071|0.0|0.0|0.1355|0.0|0.0|0.4855|0.0|0.0|0.1322|0.0834|0.0563|0.0|0.0|1465|7
397|0.0|0.0|0.0|0.0|0.4768|0.0|0.0|0.0|0.0|0.0|0.5232|0.0|0.0|0.0|0.0|1466|10
398|0.0|0.3752|0.0|0.0|0.0|0.0|0.0|0.0|0.1513|0.0|0.0|0.2338|0.2397|0.0|0.0|1478|1
399|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1482|9
400|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7416|0.0|0.0|0.0|0.2584|1487|10
