ID,sus,comments,results
902,65.0,O Simulador precisa melhorar a exemplo da primeira opção de aposentadoria que não aparece o valor da aposentadoria....,criticism
907,50.0,"Sugestão: calcular o tempo que falta para aposentadoria, pois o sistema mostra datas e não tempo. ",suggestion
914,37.5,"Precisa ser melhorado e integrado com outras plataformas, como a do inss uma vez que tenho tempo de contribuição pelo inss e não consta nesse cadastro/simulador.",suggestion
915,55.0,"Algumas pessoas não vão conseguir entender os Art. aplicados ao Simulador, tenho certeza que muitos não sabem os significado e conteúdo dos arts, seria mais viavel a exploração desses itens ...",criticism
918,97.5,Simulador bastante oportuno para que o servidor possa ter uma visão do futuro. ,positive feedback
919,100.0,"Eu gostaria de incluir o meu tempo de contribuição para o INSS no simulador de aposentadoria, para ter o prazo e o valor reais da minha aposentadoria.",suggestion
923,75.0,muito bom,positive feedback
927,70.0,"TENHO PERÍODOS TRABALHADO NO RGPS, NO CASO DA SIMULAÇÃO NÃO HÁ CAMPO PARA INFORMAR OS PERÍODOS.
SOU PESSOA COM DEFICIÊNCIA, PRETENDO SOLICITAR APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO PARA PESSOA COM DEFICIÊNCIA, ENTENDO QUE NÃO HÁ COMO SIMULAR SEM O ENQUADRAMENTO DA PERÍCIA (LEVE, MODERADA OU GRAVE), MAS, PODERIA TER UMA ABA ONDE PUDESSE SER INFORMAR A ESPÉCIA DE APOSENTADORIA E HAVER ORIENTAÇÕES SOBRE.",suggestion
932,37.5,Bom dia! Para mim não acrescentou,not pertinent
933,90.0,É interessante que conste nas simulações como ocorrerão os reajustes de salário posteriormente.,suggestion
935,100.0,"Gostei muito do Simulador.
Como sugestão eu acho que deveria ter um valor do benefício da aposentadoria simulado para o dia da simulação. ",suggestion
937,70.0,"Está uma porcaria, deveria colocar o cálculo correto, visto que coloca apenas informações vagas.",criticism
940,50.0,Não encontrei opção para incluir períodos de contribuição para o RGPS que ainda não foram averbados.,criticism
941,57.5,"Como o governo federal detém todos os dados cadastrais de quem trabalhou na iniciativa privada e pública federal, o Simulador já deveria conter todas estas informações, ou seja, a base de dados deve ser única juntando as contribuições da parte privada (INSS) com as contribuições do regime especial do governo federal.
Assim, o Simulador ficaria completo e o servidor não teria que solicitar ao órgão público que é lotada a averbação do tempo de serviço realizado na iniciativa privada.",suggestion
942,82.5,"Eu não consegui simular com meu tempo trazido de CLT, por isso não consigo saber exatamente o tempo que tenho. ",criticism
943,62.5,"Acredito que no futuro essa ferramenta será muito útil, isso quando todos os casos pontuais e específicos como regras de transição e e aposentadorias especiais. ",not pertinent
945,65.0,"Bom dia! No meu caso, em especial, havia uma inconsistência no meu tempo de serviço (diferença de 4 anos a menos no serviço público), mas já solicitei a correção junto ao Setor de Pessoal da minha unidade.",not pertinent
948,55.0,"O simulador de aposentadoria apenas simula a idade? Ou para quem tem o tempo de contribuição já simula o valor? Pois do jeito que está eu só consegui ver as opções de quando eu iria aposentar, poderia deixar alguma explicação sobre os valores, pois é uma das dúvidas da aposentadoria.",criticism
953,57.5,Seria interessante se houvesse a possibilidade de utilização de outros tempos de serviço.  Averbação de tempo. ,suggestion
955,57.5,"meu nome Silvio Romero de souza silva matricula siape 0251978 inscrito no CPF de nº 340.945.984-72 ,solicitei aposentadoria, a 02 anos , estou de abono de permanência a 04 anos, até o prezado momento não saiu meu afastamento, digo aposentadoria. sou do Mtb agência do trabalho na cidade de  Araripina-PE  meu Email silvio.s.silva@trabalho.gov.br  , tenho 45 anos de previdencia averbado no INSS e 61 anos de idade, gostaria de saber o que nos impede de aposentar.",criticism
961,77.5,"Muito bem elaborado, parabéns!",positive feedback
962,80.0,Acredito que para professor EBTT o simulador está com falhas.,criticism
965,50.0,Não serviu para a minha situação funcional.,criticism
968,55.0,"Eu sou servidor ingresso em 1989 como celetista, incorporado em 1992 no RJU (data do minha matrícula SIAPE) e fiz novo concurso em 2002.

O simulador só captura o período de um ano anterior ao meu concurso de 2002, não tendo opção de me permitir colocar o ingresso manualmente, mesmo os meus dados e minha ficha funcional anterior ao meu cargo atual estando na plataforma SOUGOV.

Assim, o resultado da simulação que eu faço é errada pois não considera os meus 11 anos de serviço anteriores.",criticism
972,87.5,Não apresenta opção para quem é PCD ou em caso de pensão ,criticism
975,62.5,"Acho que falta uma explicação mais detalhada sobre as 3 datas específicas de aposentadoria. De resto, muito bom",criticism
977,70.0,"Tenho cerca de 20 de contribuição pela CLT. Gostaria de cadastrar esses períodos para que a simulação fosse mais acertiva. 
O simulador está ótimo em usabilidade, mas sem os dados de contribuições anteriores, seus cálculos ficam fora da realidade.
Ainda assim, parabéns a toda a equipe.",suggestion
978,100.0,"Aplicativo muito útil e facilita a vida da gente, principalmente os que têm dúvidas sobre como fazer o pedido.",positive feedback
980,57.5,Incluir um instrutivo simples no início do simulador.,suggestion
984,55.0,muito bom.,positive feedback
987,80.0,"Trabalhei CLT e não tem a opção de incluir esse tempo na simulação, portanto esse simulador só funciona pra quem trabalhou somente como servidor público. ",criticism
988,80.0,"O simulador de aposentadoria coloca a data de ingresso no serviço público mas somente considera para o cálculo a data de ingresso no cargo atual. Sendo assim, não está simulando corretamente.",criticism
989,100.0,"Acho que deveria apresentar simulação, mesmo em situações que ainda não foram atingidas pelo servidor, para que soubesse se vale a pena aguardar atingir tal situação ",suggestion
992,40.0,"Simulador é um pouco difícil não no sentido de acessibilidade e manuseio, mas esta precisando de um profissional na área que possa dar explicações, tirar duvidas e esclarecimentos sobre os diversos tipos de aposentadoria e a que tipo o servidor se enquadra pertinente ao contexto que esta no sistema.",criticism
997,40.0,Não encontrei a funcionalidade de aposentadoria para pessoas com deficiência PCD e temos funcionários ingressados no quadro com essa condições.,criticism
1000,52.5,Poderia haver uma forma de incluir períodos trabalhados em CLT para incorporar a real simulação do direito.,suggestion
1001,80.0,"Simulador bom, muito importante para o servidor e fácil de manusear.",positive feedback
1003,82.5,Espero que o simulador permaneça no sougov e que tenha sempre melhorias e opções de simulação em relação às mudanças na carreira,positive feedback
1004,50.0,"Considerar outros formatos de introdução de dados como por exemplo, telefones com prefixos de outros países, também a informação de contribuição em outros sistemas.",suggestion
1005,82.5,"Parabéns! Desejo que em breve a aposentar especial por deficiência ou atividades específicas também possa estar disponível, facilitando o acesso a informação e diminuindo a demanda de consultas aos setores de aposentadoria das instituições.",suggestion
1010,72.5,Achei o simular fácil de usar.,positive feedback
1012,80.0,.....,not pertinent
1013,90.0,Não,not pertinent
1024,77.5,"Deveria haver uma maior integração entre os dados advindos de outros regimes próprios de previdência e regime geral pois, no meu caso que trabalhei como autônomo e como servidor municipal, num total de 11 anos aprox., estas informações foram completamente ignoradas pelo simulador. Assim, a ferramenta é útil apenas para quem teve uma vida laboral apenas como servidor federal, deixando de contemplar uma enorme fatia de pessoas que normalmente têm uma vida pregressa laboral.",criticism
1026,52.5,"Acessei o simulador, porem não havia base de dados no meu caso especifico para realizar a simulação e fui aconselhado a buscar, a unidade pagadora do meu orgão, ou seja para mim o simulador é ineficaz",criticism
1031,100.0,Muito fácil de usar.  Que o mesmo seja mantido assim rápido e eficaz. ,positive feedback
1033,55.0,No momento da análise não fica muito claro quanto ao melhor valor em conformidade com a paridade,criticism
1036,45.0,"Muito boa função. Fácil e eficaz, porém , senti falta do enquadro com a EC 41. E o valor final da aposentadoria deveria ficar mais explícito.",criticism
1041,80.0,O Simulador ficou muito bom.,positive feedback
1048,30.0,"Não consigo fazer a média dos meus salários para entender qual seria o salário de aposentadoria nos diversos casos .
Não consigo simular averbação de tempo de serviço, assim, não consigo concluir praticamente nada c o sistema.",criticism
1050,7.5,Não aparece o tempo da Certificação Averbada,criticism
1051,52.5,"O simulador de aposentadoria deveria apresentar a simulação para quem migrou para o regime de previdência complementar (RPC) e para que não migrou. O objetivo dessa simulação é verificar o valor do salário na aposentadoria em cada uma dessas situações e verificar quando é vantajoso migrar para o RPC e quando não é. Como houve mais de uma janela de migração para o RPC, a simulação deve apresentar o cálculo para cada uma dessas janelas.",suggestion
1052,90.0,"Boa ferramenta para saber o valor da aposentadoria,",positive feedback
1055,37.5,É uma excelente ferramenta e ajuda muito. Mas ainda é necessário uma pessoa que conheça bem o processo para orientar como utilizar e saber entender,positive feedback
1060,65.0,Não vi opção de incluir os vínculos anteriores ao ingresso no serviço público para contagem do tempo,suggestion
1063,100.0,"Excelente ferramenta de simulação da aposentadoria. Contudo, a lista de contribuições a serem desconsideradas na etapa 3 não batem com as contribuições apresentadas na simulação realizada no Sigepe. ",criticism
1076,72.5,Acho que mesmo não tendo o tempo para calcular o aplicativo deveria apresentar a simulação de valores com base nos valores recebidos  atualmente ,suggestion
1081,72.5,"O simulador não contempla os servidores com deficiência que tem uma aposentadoria diferenciada, sou servidora com deficiência, já recebo abono de permanência (que também foi difícil conseguir, pois os servidores não estão preparados ou não entendem a legislação), e não consegui fazer a simulação, diz que não tenho tempo para aposentadoria. Nem servidores, nem sistemas estão adequados/preparados para atender os servidores com deficiência. Muito triste essa exclusão.",criticism
1082,60.0,Poderia deixar incluir manualmente períodos de RGPS na simulação para quem ainda não os averbou ,suggestion
1083,42.5,"Os valores informados estão totalmente fora do que a realidade.  Não simula o valor real.  Irá confundir uma pessoa mau instruida e irá pensar que o valor informado lá é real;

Vai dar muita confusão. è melhor rever isso.  Vai prejudicar muitas pessoas",criticism
1084,32.5,"Não é amigável. E ao final não apresenta uma previsão atualizada de valores da aposentadoria, considerando o tempo atual.",criticism
1087,82.5,"Uma vez que o simulador já apresenta a data em que o servidor pode se aposentar, a partir de agora poderemos solicitar a aposentadoria antes, com os efeitos da aposentadoria na data definida pelo simulador?
Hoje temos que esperar a data para pedir a aposentadoria, e algumas vezes o processo pode demorar, fazendo que mesmo após cumprir os requisitos temos que esperar a publicação.",suggestion
1089,35.0,"Eu tive muita dificuldade, mas agradeço a oportunidade.",not pertinent
1093,90.0,"Gostei muito do dispositivo que simula a aposentadoria, Utilizarei sempre que houver alguma alteração na minha condição funcional para que eu possa planejar minha aposentadoria de forma mais próxima da realidade, assim terei ideia de quanto receberei na ocasião em que estarei aposentada.

",positive feedback
1096,37.5,Não,not pertinent
1097,72.5,"Boa Tarde,

Utilisei o simulador e achei bem simples e interativo, porém o sistema não conseguiu simular MINHA APOSENTADORIA POR MÉDIA ARITMETICA, disse que há inconsistência no meu CADASTRO, para eu procutrar o meu RH, lamentavel, pois mei acervo tá todo atualizado tenho centrze disso. JORGE ANTONIO PASSOS PADILHA, CPF 39614549300, SIAPE 1099319. estes são meus dados.  ",criticism
1098,50.0,"TEMPO DE SERVIÇO ERRADO

A data de admissão no serviço público é 13/06/1994

SEIS ANOS DE ERRO",criticism
1100,100.0,Excelente! Parabéns pela iniciativa!,positive feedback
1105,92.5,"Achei muito prático e rápido, acredito que ira agilizar muito os processos. ",positive feedback
1107,67.5,Achei uma excelente iniciativa.,positive feedback
1110,75.0,Não,not pertinent
1111,100.0,Achei ótimo o simulador de aposentadoria.,positive feedback
1113,57.5,"Sugiro que dentre as opções de simulação de aposentadoria a regra de aposentadoria compulsória fosse o limite. Ao realizar uma simulação, o sistema demonstra a opção de regras acima dos 75 anos.
Também não apresenta o valor aproximado dos proventos com o percentual de médias conforme o tempo de serviço.",suggestion
1119,65.0,"Não funcionou comigo o simulador, tenho pouco mais de 6 anos como servidor. Não sei porque não apareceu a projeção de aposentadoria. ",criticism
1120,52.5,"Seria interessante que o campo tempo no serviço público pudesse ser editável. Por exemplo: um servidor que trabalhou na esfera municipal ou estadual, não consegue fazer um cálculo preciso.",suggestion
1123,52.5,"Para minha situação enquanto servidor público, ingresso em 2002 no serviço público municipal e 2007 no serviço público federal, as informações não são claras",criticism
1124,95.0,Ótima ferramenta para nos ajudar a decidir sobre a melhor opção de aposentadoria.,positive feedback
1128,80.0,"no cálculo da minha aposentadoria possui uma inconsistência. costa como posse em 25/02/1997, porém abaixo 24 anos quando deveria constar 27 anos, inconsistência facilmente verificável.

Dados do Servidor
RENATO RABE
Matrícula
401161218024
CPF
01409707709
Data de Nascimento
11/09/1971
Sexo
MASCULINO
Data de Início no Serviço Público
25/02/1997
Data Referência
15/10/2024


 Idade Atual 53 1
Serviço Público 24 3
Contribuição / Tempo de Serviço 24 3
Cargo 24 3
Carreira 24 3",criticism
1137,40.0,Colocar link para acesso a explicações sobre as vantagens e desvantagem de cada opção. ,suggestion
1141,65.0,As diferentes opções precisam estar mais claras para o servidor. Fiquei confusa se faz na média ou paridade. Explicitar as diferenças ajudariam,criticism
1142,67.5,Ainda sem maiores informações.,not pertinent
1145,67.5,Ótima iniciativa. A legislação p aposentadoria é um labirinto.,positive feedback
1157,55.0,O simulador poderia apresentar um contra-cheque com os valores e descontos se a aposentadoria se desse no momento da simulação.,suggestion
1161,65.0,"Peço que abra espaço para nós incluirmos de forma manual o período de RGPS ( tempo trabalhado contribuindo antes de ser servidor público) para assim ter uma simulação bem precisa.
Do jeito que está, ele só conta o período de RPPS a o objetivo do simulador se perde, pois, o tempo de aposentadoria aumenta consideravelmente.",suggestion
1170,42.5,"Eu fui Técnico da Receita Federal e depois Analista de Comércio Exterior do MDIC, averbei o tempo como Técnico,  houve continuidade de um cargo para outro, mas o simulador não contou o tempo de Técnico da Receita
",criticism
1171,75.0,Valores da aposentadoria; apresentar quais as regras mais vantajosas.,suggestion
1172,47.5,Gostaria que tivesse um campo para incluir tempo do RGPS que ainda não consta da ficha funcional. ,suggestion
1177,52.5,"Achei a ''pesquisa'' irrelevante; 
ainda, o sistema nao abre completamente toda vez. 
De fato, tentei enviar 4 vezes sem sucesso porque nunca se abriam todas as perguntas do itma 2.
 É para isso que incomodam a gente?

Quanto ao resultado do simulador, ele foi ridiculo. 
Segundo esse simulador, minha aposentadoria ocorreria em 2079.",criticism
1178,100.0,"Parabéns pelo desenvolvimento do Simulador de Aposentadoria!!
Essa ferramenta facilita muito a consulta sobre a expectativa de tempo para aposentadoria e o acesso a informações relevantes como a indicação do valor estimado a ser pago ao servidor a partir da aposentadoria.
Considero o uso da ferramenta fácil e intuitivo. 
Gostei muito!
",positive feedback
1181,85.0,"Sem comentários adicionais.  Gostei muito do simulador, fácil e principalmente, não depender do RH.",positive feedback
1190,75.0,"Sugiro atentar para os tempos de lIP sem.pagto de contribuição, que foi meu caso. No final, não bateu o tempo de efetivo exercício nem o desconto dos dois anos de afastamento. ",criticism
1195,52.5,Não,not pertinent
1197,30.0,"No meu caso, o simulador tem uma falha grave, pois não leva em consideração a idade limite de trabalho (expulsória).",criticism
1199,47.5,"No meu caso, que venho de empresa privada, e já sou aposentado pela previdência social - INSS , O SIMULADOR não faz nenhuma referência, estou com muita dificuldade de encontrar informação de como me desligar do Ministerio sem perder o beneficio da Funpresp a qual contribuo. Já me dirigi a vários depois deptos e nenhum me da qualquer informacao.",criticism
1202,82.5,"O ideal q com base no perfil  de cada servidor. O sistema  indicaria a melhor forma para o servidor aposentar,  depois de todos  requisitos preenchidos,  como no meu caso,  mais de 40 anos de contribuição e 64 anos de idade ",suggestion
1203,52.5,"Me assustei ao ver o cálculo e confesso que não entendi.

",criticism
1208,45.0,"Deveria ter opção de incluir dados para ser fidedigno o simulado. No meu caso aguardo uma averbação protocolado no SIPPS desde 2018 para acerto dos dados funcionais.

",suggestion
1211,70.0,"Não consegui saber o valor estimado que receberei por mês. Na última tela (passo 4) vem um resumo, mas não apresenta valor algum. Não ficou intuitivo. ",criticism
1214,95.0,"Falta o cálculo do BENEFÍCIO ESPECIAL do §1º do art. 3º da Lei 12.618/2012: garantido aos servidores que ingressaram no serviço público antes do RPC e fizeram a opção posteriormente.
Sou servidor efetivo desde 2008 e fiz a opção pelo limite ao teto de contribuição e pela Previdência Complementar em 2017. O cálculo do Benefício Especial é fundamental para o meu planejamento de aposentadoria. Sendo item importante para a decisão de maior ou menor investimento complementar na Funpresp.",criticism
1218,72.5,Minha sugestão é que o simulador aponte ao final da simulação qual é o mais indicado tipo de aposentadoria que deve utilizado pelo servidor. Isso ajudaria muito os servidores pouco familiarizados com o sistema de aponsentadoria.,suggestion
1219,50.0,O meu tempo de serviço público não consta os mais de 13 anos que trabalhei no CEFET.  Só consta os mais de 23 anos da AGU. Logo não tenho como saber quando posso se aposentar.  No próprio simulador registra que eu entrei no serviço público federal em 01.04.1988 e consta o jeu tempo de serviço de 23 anos e 4 meses.  Seria bom que fosse concertado ,criticism
1220,47.5,"Seria interessante a possibilidade de integrar tempo anterior ao serviço público, de modo que a simulação seja mais condizente com a realidade. ",suggestion
1227,50.0,Nao deu para simular pq diz que eu não tenho tempo de serviço ,criticism
1229,87.5,O simulador deveria ter um campo onde pudéssemos incluir outros tempos de contribuição que ainda não foram averbados na seção de pessoas. Assim posso optar pela averbação ou não do meu período como RGPS. ,suggestion
1232,35.0,"SImulador é inutil , uma vez que não puxa o tempo de serviço privado e nem o tempo de serviço publico em outros orgaos. Computa apenas o tempo de serviço publico no orgao atual ",criticism
1235,52.5,Há discordância dos dados,criticism
1237,52.5,Poderia simular para servidor pcd..,suggestion
1239,22.5,"No meu caso, os anos que trabalhei na esfera municipal não estão sendo contabilizados, mesmo eu não tendo tido período de vacância.",criticism
1241,72.5,"É importante o servidor saber a sua dura realidade de perda de salário quando se aposentar.
Torso para que esse simulador não se torne um gatilho para desenvolvimento de depressão ",criticism
1247,35.0,Incluir a simulação do Benefício Especial para quem migrou para RPC,suggestion
1249,82.5,"Sugiro que vocês atualizem uma vez por ano (mês a escolher) o tempo que falta para a aposentadoria do servidor. O próprio questionário apresenta instabilidade, solicitando que se responda perguntas que já foram respondidas.",suggestion
1263,100.0,Deveria ter um link  dentro do simulador para solicitar aposentadoria . O processo de pedido demora muito tempo e os envolvidos nos trâmites não dão a devida importância e urgência para os requerentes . Estou nesta situação há  3 meses ....,suggestion
1279,50.0,As alternativas de aposentadorias estavam um pouco confusas.,criticism
1282,50.0,"É necessário que a simulação apresente o valor do Benefício Especial, se não acaba não tendo serventia para o servidor que tenha direito a essa parcela.
Ademais, o simulador apenas apresenta o índice de correção dos valores das remunerações recebidas, sem apresentar  uma simulação de valor de aposentadoria.",criticism
1284,90.0,Bastante objetivo e fácil de usar. Poderia haver ícones que informem sobre a legislação de cada opção.,suggestion
1288,70.0,Não tem tanta função para usar com frequência,not pertinent
1289,62.5,"Não funciona. Não calculou a estimativa de preenchimento dos requisitos. Também acredito que a citação da legislação tá equivocada. Para professor atualmente, se eu não estiver enganado, a idade mínima é 60 anos homem e 57 mulher.
Também não calculou a estimativa do provento. Deu R$ 0,00.",criticism
1292,50.0,"Devem ter mais clareza de escolha do artigo que devemos escolher para aposentadoria, visto que, temos muitas duvidas e pouco esclarecimento da opção.
Deveria ter de imediato a melhor opção.",criticism
1297,85.0,"Fundamental esta ferramenta para que o servidor possa está ciente de quando usufruir de seu benefício.
Parabéns pela iniciativa.",positive feedback
1299,45.0,Não,not pertinent
1301,47.5,"A dificuldade não está na utilização do simulador em si, mas sim em estabelecer a fundamentação legal em que melhor me encaixo: EC103 10 §1º I    ou     EC103 20 §2º II - PEDAGIO - MEDIA",criticism
1302,72.5,O simulador não fornece o salário líquido após a aposentadoria.. Eu não tenho certeza de quanto será a perda.,criticism
1310,75.0,Sugiro incluir no simulador de aposentadoria calculo para quem fez a migração para o RPC bem como do beneficio especial. ,suggestion
1314,100.0,"A iniciativa é louvável, mas abaixo da apresentação das bases legais deveria haver uma explicação mais detalhada sobre o tempo previsto. Por exemplo, a desastrosa reforma previdenciária de 2019 introduziu 'pedágios' que destruíram uma longa expectativa de aposentadoria para a minoria que entrou no serviço público federal antes de 2003. Nesse quesito, deveria ser claramente detalhado o tempo referente ao tal 'pedágio' e não apenas exibir o novo tempo total previsto para a aposentadoria. Grato.",criticism
1317,15.0,Não deu pra entender de fato as condições apresentadas para aposentação na simulação que eu fiz.,criticism
1335,82.5,"Agradeço a oportunidade. Estou com processo de aposentadoria mas a ""gestão de pessoas"" do IFMG-GV dispôs uma simulação com previsão diferente. Só que as certidões de tempo de contribuição são as mesmas que alimentei esse app e que eu juntei ao meu órgão, no processo de aposentadoria. O que vocês acham?",criticism
1339,12.5,"Entro com TODAS as simulações possíveis e nenhuma me apresenta um resultado com as informações que deveriam aparecer: aparecem em branco ou R$0,00 por exemplo. Em NENHUMA opção eu consigo simular, enquanto outros colegas servidores aparecem as informações. Há necessidade de aprimoramento de plataforma para incluir a simulação de todos os servidores federais, incluindo docentes.",criticism
1341,67.5,"Os dados parecem bem claros, poderiam usar cores para enfatizar as opções de aposentadoria.",suggestion
1343,97.5,Ótima iniciativa que muito contribui para o planejamento de vida do servidor público.,positive feedback
1344,87.5,Não possuo,not pertinent
1345,25.0,"Não tenho conhecimento suficiente para entender as simulações apresentadas no simulador. 
São tantas leis que acabei me perdendo no meio do caminho.
Com certeza se faz necessária a presença de um servidor com total conhecimento de leis para explicar qual a real situação quando da época de minha aposentadoria.
Mas acho válido o simulador e parabenizo quem o idealizou.",criticism
1346,75.0,Acho que deveriam incrementar o simulador com perguntas sobre se a aposentadoria é com isenção de imposto de renda ou por invalidez,suggestion
1352,72.5,Não,not pertinent
1355,90.0,"Foi uma iniciativa muito relevante. Gostaria de sugerir se possível, já que está simulando valores, mais detalhes , quase como um contra cheque de aposentado.",suggestion
1357,67.5,"No meu caso o simulador de aposentadoria está totalmente desatualizado, pois tenho 43 (quarenta e três) anos de serviço público e, nele, consta apenas um ano. Alguém inseriu meus dados de forma incorreta.
Entrei no Ministério do Trabalho no dia 19 de julho de 1984 e, tenho mais três anos, já averbados, do Ministério do Exército. 
Minha  matrícula é 0250969 (caso queira conferir.",criticism
1358,90.0,"
Está faltando a aposentadoria do deficiente. Seria importantíssimo abranger os deficientes.

",suggestion
1374,45.0,"Com tantas variantes fica difícil avaliar a melhor opção de aposentadoria, sem ter o conhecimento específico do RH",criticism
1381,65.0,Sem nada à acrescentar no momento,not pertinent
1382,97.5,"Sugiro criar um canal para tirar dúvidas a respeito da simulação de aposentadoria. No meu caso, veirifiquei alguns valores destoantes que não entendi e não tinha a quem recorrer para sanar minha dúvida.",suggestion
1384,57.5,Falta o cálculo do benefício especial.,criticism
1392,75.0,"A simulação não deixa claro qual seria o valor do benefício a que o servidor teria direito, caso continuasse no mesmo cargo atual até atingir os requisitos.",criticism
1405,67.5,Gostei desse simulador porque não tínhamos como consultar ,positive feedback
1407,70.0,Poderia transformar o simulador numa forma de requerer a aposentadoria ,suggestion
1410,97.5,Muito bom. Simples . A maior dúvida recai nos fundamentos legais  em que se baseiam os cálculos. A apresentação  de 3 opções de simulação me confundiu um pouco mas  bastou ler os fundamentos com calma para entender. Talvez isto possa impactar com outros servidores. ,criticism
1412,97.5,"Excelente ferramenta no apoio à decisão da aposentadoria, parabéns pela iniciativa. ",positive feedback
1421,97.5,Obrigado! ,not pertinent
1426,52.5,Quando aparecer inconsistência informar quais os canais que devem ser procurados para solicitar correção e/ou esclarecimentos. ,suggestion
1431,100.0,"Gostei muito de utilizar o Simulador de Aposentadoria, pois antes de entrar em funcionamento esta ferramenta no SOUGOV, eu tinha que recorrer à internet para fazer a simulação da minha aposentadoria.  Achei uma ferramenta fácil de usar.  Ademais, as informações fornecidas pelo Simulador de Aposentadoria vão me permitir realizar um planejamento mais concreto sobre o meu futuro.   ",positive feedback
1437,47.5,"A crítica que faço ao simulador de aposentadoria é que não possibilita uma simulação para o servidor que fez opção, nos termos da lei nº 14.463, de 26 de outubro de 2022, pelo  Regime de Previdência Complementar de que trata a Lei nº 12.618, de 30 de abril de 2012, pois não calcula o Benefício Especial (BE).",criticism
1440,70.0,"Apesar da data de ingresso no serviço público estar correta, a contagem do meu tempo de contribuição está errada.",criticism
1447,50.0,O simulador não traz a opção para servidores com deficiência fazerem simulações de acordo com suas particularidades. ,criticism
1452,82.5,Facil de usar.,positive feedback
1460,52.5,"O cálculo do valor da aposentadoria não considera as contribuições feitas no Regime Geral, depois de julho de 1994. Se estes valores fizerem parte do cálculo do valor da aposentadoria, deveria haver uma nota alertando para este fato. ",criticism
1462,75.0,Muito boa a iniciativa ,positive feedback
1465,97.5,"Parabéns pela criação do simulador de aposentadoria do servidor público! Essa ferramenta é uma grande contribuição para ajudar os profissionais a planejarem melhor seu futuro, trazendo mais clareza e segurança nas decisões. Excelente trabalho!",positive feedback
1466,80.0,Aproveito a ocasião para elogiá-los. O Simulador de Aposentadoria é muito fácil de ser usado e muito efetivo. Nos traz informações preciosas com muita confiabilidade.,positive feedback
1478,55.0,O meu tempo de serviço público anterior ao atual não aparece na simulação. ,criticism
1482,27.5,Nada a Declarar,not pertinent
1487,20.0,"Não consegui usar, a simulação que fiz,, só dava erro, independente da opção que e escolhia. E para minha surpresa, o servidor do meu Rh não soube me instruir, dizendo que não tem conhecimento acerca da ferramenta.
Complicado.",criticism
1496,45.0,O simulador não puxa o tempo total averbado não CTC.,criticism
1499,57.5,A ferramenta não apresentou a data exata e a remuneração prevista com o advento da aposentadoria.,criticism
1501,32.5,Não consegui realizar corretamente minha simulação.,criticism
1507,47.5,Deveria ser melhor explicado.,criticism
1512,70.0,"Está com erro na soma do tempo, já tentei mandar mensagens várias vezes, mas o e-mail informado anteriormente não é e-mail válido. 

Entrada no serviço público em um único cargo até dias atuais 03/03/1997, aí da que tem só 24 anos até o dia de hoje. ",criticism
1514,90.0,"Os botões para saída dos arquivos devem ser mais explicativos, intuitivos ",suggestion
1516,60.0,"Gostei muito do simulador, porém tive dificuldades no primeiro momento para entender.",positive feedback
1518,70.0,"No meu caso o tempo de contribuição está errado. Apesar de constar  a data de admissão ser correta 23/02/95, o tempo que consta é 25 anos e 1mes, sendo q hoje tenho  29 a 7m. 
Então o simulador está no meu caso  fazendo o cálculo errado.
",criticism
1521,52.5,Achei interessante. A tendência é melhorar. ,positive feedback
1522,55.0,"O Simulador de aposentadoria não é claro quanto ao valor final que o Servidor irá receber. Além disso, desconsidera no cálculo a possibilidade de um servidor que ingressou no serviço público como deficiente veja sua real situação, haja vista que desconsidera a legislação relativa ao assunto que diminuiu o tempo de contribuição e idade para aposentadoria.",criticism
1523,77.5,Seria interessante e necessário vir o resumo de vínculos fora do tempo de serviço público que estão sendo considerados,suggestion
1524,100.0,Perfeito ,not pertinent
1526,52.5,Nada a declarar minhas dúvidas foram tiradas com exitos,not pertinent
1532,87.5,"Realizei a minha simulação para verificar as condições e solicitei meu pedido, e já estou aposentado desde 07/10/24. ",positive feedback
1536,100.0,"Não sei se é o fato de ser algo novo portanto posso não ter ainda conhecimento pleno do simulador mas gostaria de ver nas simulações a informação sobre as regras de reajuste. Sei, por exemplo, que existem opções em que o reajuste acompanhará o que for definido para o pessoal da ativa de minha carreira ou poderei optar por reajuste anual independente do que for definido para o pessoal da ativa.
",suggestion
1539,72.5,Inclusão de informações sobre averbações realizadas e que podem compor a aposentadoria.,suggestion
1542,52.5,Ideal seria que o Simulador sugerisse a Aposentadoria mais vantajosa para o Servidor.,suggestion
1543,100.0,Sem sugestões ,not pertinent
1552,85.0,Eu achei o Simulador de Aposentadoria fácil de usar. ,positive feedback
1556,67.5,"Poderia constar tempo de serviço prestado a outros órgãos da administração, seja direta ou indireta. Trabalhei na CEF e não tem o tempo de serviço lá prestado. Optei pelo ingresso na Funpresp e o tempo de caixa econômica conta pra aposentadoria ",suggestion
1563,90.0,"Achei maravilhosa iniciativa. Seria ótimo se o Servidor tivesse também um canal para atendê-lo, especialmente quando quiser solicitar exclusão de tempo de contribuição para efeito de aposentadoria ou cancelar averbação de tempo de contribuição ou mesmo sanar alguma dúvida. INFELIZMENTE, o servidor hoje está totalmente ABANDONADO. NÃO TEM MAIS RH, e nenhum suporte para ajudá-lo.",criticism
